num X1 X2 X3 X4 X5 X6 X7 Y
30319062 22 22 1.0 0 0.0 0 0.0 1 
30319571 20 18 0.9 0 0.0 0 0.0 1 
30319707 11 6 0.5455 0 0.0 0 0.0 1 
30320816 12 12 1.0 0 0.0 0 0.0 1 
30321170 12 12 1.0 0 0.0 0 0.0 1 
30321247 13 11 0.8462000000000001 0 0.0 0 0.0 1 
30322316 13 7 0.5385 0 0.0 0 0.0 1 
30324011 11 8 0.7273000000000001 0 0.0 0 0.0 1 
30329398 50 36 0.72 0 0.0 0 0.0 -1 
30329974 58 57 0.9828 0 0.0 0 0.0 -1 
30330017 13 13 1.0 0 0.0 0 0.0 1 
30330867 12 1 0.0833 0 0.0 0 0.0 1 
30333034 29 25 0.8621 0 0.0 0 0.0 1 
30334722 23 21 0.913 0 0.0 0 0.0 1 
30335644 11 9 0.8182 0 0.0 0 0.0 1 
30335918 22 22 1.0 0 0.0 0 0.0 1 
30336559 30 25 0.8333 0 0.0 0 0.0 1 
30339054 16 3 0.1875 0 0.0 0 0.0 1 
30339738 19 14 0.7368 0 0.0 0 0.0 -1 
30340025 13 13 1.0 0 0.0 0 0.0 1 
30340133 17 11 0.6471 0 0.0 0 0.0 1 
30340381 14 4 0.2857 0 0.0 0 0.0 1 
30340891 12 5 0.4167 0 0.0 0 0.0 1 
30341162 18 17 0.9444 0 0.0 0 0.0 1 
30341194 43 42 0.9767 0 0.0 0 0.0 -1 
30341302 40 40 1.0 0 0.0 0 0.0 1 
30342600 397 389 0.9798 0 0.0 0 0.0 1 
30342882 36 36 1.0 0 0.0 0 0.0 1 
30342977 13 6 0.4615 0 0.0 0 0.0 1 
30343465 15 13 0.8667 0 0.0 0 0.0 1 
30345676 25 21 0.8400000000000001 0 0.0 0 0.0 1 
30345898 11 5 0.4545 0 0.0 0 0.0 1 
30347357 18 14 0.7778 0 0.0 0 0.0 1 
30349490 11 4 0.36360000000000003 0 0.0 0 0.0 1 
30349519 56 45 0.8036 0 0.0 0 0.0 1 
30350091 15 15 1.0 0 0.0 0 0.0 1 
30351692 25 18 0.72 0 0.0 0 0.0 1 
30353176 15 1 0.06670000000000001 0 0.0 0 0.0 1 
30354523 37 31 0.8378 0 0.0 0 0.0 1 
30354571 20 18 0.9 0 0.0 0 0.0 1 
30355359 11 10 0.9091 0 0.0 0 0.0 1 
30355623 15 7 0.4667 0 0.0 0 0.0 1 
30356770 17 5 0.29410000000000003 0 0.0 0 0.0 1 
30356965 11 9 0.8182 0 0.0 0 0.0 1 
30358666 15 8 0.5333 0 0.0 0 0.0 1 
30359497 19 17 0.8947 0 0.0 0 0.0 1 
30359806 20 16 0.8 0 0.0 0 0.0 1 
30360251 20 19 0.9500000000000001 0 0.0 0 0.0 1 
30360395 12 6 0.5 0 0.0 0 0.0 1 
30360607 11 7 0.6364 0 0.0 0 0.0 1 
30360823 12 6 0.5 0 0.0 0 0.0 1 
30362260 18 14 0.7778 0 0.0 0 0.0 1 
30362441 11 7 0.6364 0 0.0 0 0.0 1 
30365349 11 6 0.5455 0 0.0 0 0.0 1 
30365685 18 18 1.0 0 0.0 0 0.0 -1 
30365855 13 9 0.6923 0 0.0 0 0.0 -1 
30368215 11 11 1.0 0 0.0 0 0.0 1 
30368230 48 0 0.0 0 0.0 0 0.0 1 
30368776 11 7 0.6364 0 0.0 0 0.0 1 
30368854 11 6 0.5455 0 0.0 0 0.0 1 
30370004 20 10 0.5 0 0.0 0 0.0 -1 
30371167 16 3 0.1875 0 0.0 0 0.0 1 
30371932 11 10 0.9091 0 0.0 0 0.0 1 
30372470 30 29 0.9667 0 0.0 0 0.0 1 
30372808 97 69 0.7113 0 0.0 0 0.0 1 
30373333 12 5 0.4167 0 0.0 0 0.0 1 
30373991 23 22 0.9565 0 0.0 0 0.0 1 
30377341 15 15 1.0 0 0.0 0 0.0 1 
30377418 17 0 0.0 0 0.0 0 0.0 1 
30377661 22 19 0.8636 0 0.0 0 0.0 1 
30377748 11 8 0.7273000000000001 0 0.0 0 0.0 1 
30378132 12 10 0.8333 0 0.0 0 0.0 1 
30378190 12 8 0.6667000000000001 0 0.0 0 0.0 1 
30379063 11 5 0.4545 0 0.0 0 0.0 1 
30380000 12 7 0.5833 0 0.0 0 0.0 1 
30381937 11 3 0.2727 0 0.0 0 0.0 1 
30383060 99 96 0.9697 0 0.0 0 0.0 1 
30383476 18 17 0.9444 0 0.0 0 0.0 1 
30385662 11 10 0.9091 0 0.0 0 0.0 1 
30386048 18 7 0.3889 0 0.0 0 0.0 1 
30386831 15 6 0.4 0 0.0 0 0.0 1 
30386991 11 7 0.6364 0 0.0 0 0.0 1 
30387061 12 10 0.8333 0 0.0 0 0.0 1 
30387732 33 33 1.0 0 0.0 0 0.0 1 
30388044 13 9 0.6923 0 0.0 0 0.0 1 
30388644 122 121 0.9918 0 0.0 0 0.0 -1 
30388660 86 86 1.0 0 0.0 0 0.0 1 
30390048 324 314 0.9691000000000001 0 0.0 0 0.0 1 
30390558 53 49 0.9245000000000001 0 0.0 0 0.0 1 
30392122 13 3 0.2308 0 0.0 0 0.0 1 
30392464 14 10 0.7143 0 0.0 0 0.0 1 
30392798 24 21 0.875 0 0.0 0 0.0 1 
30393052 11 10 0.9091 0 0.0 0 0.0 1 
30393790 17 14 0.8235 0 0.0 0 0.0 1 
30394843 11 11 1.0 0 0.0 0 0.0 1 
30395151 21 18 0.8571000000000001 0 0.0 0 0.0 1 
30395186 11 10 0.9091 0 0.0 0 0.0 1 
30398887 14 7 0.5 0 0.0 0 0.0 1 
30398930 12 11 0.9167000000000001 0 0.0 0 0.0 1 
30398998 52 47 0.9038 0 0.0 0 0.0 1 
30399077 15 13 0.8667 0 0.0 0 0.0 1 
30400099 12 7 0.5833 0 0.0 0 0.0 1 
30400537 12 11 0.9167000000000001 0 0.0 0 0.0 1 
30400615 19 16 0.8421000000000001 0 0.0 0 0.0 1 
30400808 11 8 0.7273000000000001 0 0.0 0 0.0 1 
30401116 22 14 0.6364 0 0.0 0 0.0 -1 
30403107 31 30 0.9677 0 0.0 0 0.0 1 
30403333 11 7 0.6364 0 0.0 0 0.0 1 
30406656 43 40 0.9302 0 0.0 0 0.0 1 
30406690 31 10 0.3226 0 0.0 0 0.0 1 
30406766 14 7 0.5 0 0.0 0 0.0 1 
30407676 12 8 0.6667000000000001 0 0.0 0 0.0 1 
30407711 14 13 0.9286 0 0.0 0 0.0 1 
30408337 11 11 1.0 0 0.0 0 0.0 1 
30408595 12 8 0.6667000000000001 0 0.0 0 0.0 1 
30408688 26 24 0.9231 0 0.0 0 0.0 1 
30408999 16 10 0.625 0 0.0 0 0.0 1 
30409123 12 2 0.1667 0 0.0 0 0.0 1 
30409178 13 11 0.8462000000000001 0 0.0 0 0.0 1 
30409566 73 71 0.9726 0 0.0 0 0.0 -1 
30410290 11 10 0.9091 0 0.0 0 0.0 -1 
30411039 12 12 1.0 0 0.0 0 0.0 1 
30411105 11 10 0.9091 0 0.0 0 0.0 1 
30411344 13 13 1.0 0 0.0 0 0.0 1 
30411398 45 42 0.9333 0 0.0 0 0.0 1 
30412074 31 24 0.7742 0 0.0 0 0.0 1 
30414856 11 1 0.09090000000000001 0 0.0 0 0.0 1 
30415142 36 34 0.9444 0 0.0 0 0.0 1 
30416240 192 33 0.1719 0 0.0 0 0.0 1 
30416462 51 46 0.902 0 0.0 0 0.0 1 
30416663 11 3 0.2727 0 0.0 0 0.0 1 
30417701 55 48 0.8727 2 0.0363 1 0.0181 1 
30419618 21 17 0.8095 0 0.0 0 0.0 1 
30419991 18 14 0.7778 0 0.0 0 0.0 1 
30420589 18 16 0.8889 0 0.0 0 0.0 1 
30420826 12 8 0.6667000000000001 0 0.0 0 0.0 1 
30421290 12 10 0.8333 0 0.0 0 0.0 1 
30421349 24 21 0.875 0 0.0 0 0.0 1 
30421498 13 11 0.8462000000000001 0 0.0 0 0.0 1 
30421681 15 14 0.9333 0 0.0 0 0.0 1 
30421820 15 14 0.9333 0 0.0 0 0.0 1 
30422188 12 11 0.9167000000000001 0 0.0 0 0.0 1 
30424036 11 10 0.9091 0 0.0 0 0.0 1 
30425832 106 105 0.9906 0 0.0 0 0.0 -1 
30426666 12 6 0.5 0 0.0 0 0.0 1 
30427172 61 59 0.9672000000000001 0 0.0 0 0.0 1 
30429298 18 11 0.6111 0 0.0 0 0.0 1 
30430188 12 4 0.33330000000000004 0 0.0 0 0.0 1 
30430806 15 14 0.9333 0 0.0 0 0.0 1 
30431836 13 11 0.8462000000000001 0 0.0 0 0.0 1 
30432578 15 5 0.33330000000000004 0 0.0 0 0.0 1 
30432616 16 12 0.75 0 0.0 0 0.0 1 
30432800 14 13 0.9286 0 0.0 0 0.0 1 
30433525 33 31 0.9394 0 0.0 0 0.0 -1 
30433587 11 8 0.7273000000000001 0 0.0 0 0.0 1 
30433603 38 38 1.0 0 0.0 0 0.0 1 
30433793 55 50 0.9091 0 0.0 0 0.0 1 
30437772 124 118 0.9516 0 0.0 0 0.0 1 
30440838 188 185 0.9840000000000001 0 0.0 0 0.0 -1 
30442352 12 12 1.0 0 0.0 0 0.0 -1 
30442500 12 10 0.8333 0 0.0 0 0.0 1 
30442555 24 23 0.9583 0 0.0 0 0.0 1 
30443251 16 13 0.8125 0 0.0 0 0.0 1 
30443452 24 24 1.0 0 0.0 0 0.0 1 
30443620 14 11 0.7857000000000001 0 0.0 0 0.0 1 
30443876 13 7 0.5385 0 0.0 0 0.0 1 
30444313 18 14 0.7778 0 0.0 0 0.0 1 
30444568 29 26 0.8966000000000001 0 0.0 0 0.0 1 
30444633 54 54 1.0 0 0.0 0 0.0 -1 
30444871 36 32 0.8889 0 0.0 0 0.0 1 
30444976 14 11 0.7857000000000001 0 0.0 0 0.0 1 
30445019 26 25 0.9615 0 0.0 0 0.0 1 
30445555 14 4 0.2857 0 0.0 0 0.0 1 
30445724 16 15 0.9375 0 0.0 0 0.0 1 
30445766 30 26 0.8667 0 0.0 0 0.0 -1 
30446523 36 25 0.6944 0 0.0 0 0.0 1 
30446834 29 27 0.931 0 0.0 0 0.0 1 
30447045 11 6 0.5455 0 0.0 0 0.0 1 
30447450 18 14 0.7778 0 0.0 0 0.0 1 
30448949 22 22 1.0 0 0.0 0 0.0 1 
30451604 12 9 0.75 0 0.0 0 0.0 1 
30451725 26 26 1.0 0 0.0 0 0.0 1 
30452030 49 49 1.0 0 0.0 0 0.0 1 
30452506 15 14 0.9333 0 0.0 0 0.0 -1 
30454300 11 8 0.7273000000000001 0 0.0 0 0.0 1 
30455353 13 9 0.6923 0 0.0 0 0.0 1 
30455677 21 21 1.0 0 0.0 0 0.0 -1 
30456102 19 19 1.0 0 0.0 0 0.0 1 
30456596 51 48 0.9412 0 0.0 0 0.0 1 
30456602 11 5 0.4545 0 0.0 0 0.0 1 
30456979 16 11 0.6875 0 0.0 0 0.0 1 
30457135 27 22 0.8148000000000001 0 0.0 0 0.0 1 
30458049 19 18 0.9474 0 0.0 0 0.0 1 
30458883 69 43 0.6232 0 0.0 0 0.0 -1 
30459079 23 22 0.9565 0 0.0 0 0.0 1 
30459884 14 14 1.0 0 0.0 0 0.0 1 
30461118 12 8 0.6667000000000001 0 0.0 0 0.0 1 
30462360 14 8 0.5714 0 0.0 0 0.0 1 
30462557 34 0 0.0 0 0.0 0 0.0 1 
30462985 26 25 0.9615 0 0.0 0 0.0 1 
30463396 53 51 0.9623 0 0.0 0 0.0 1 
30463590 13 2 0.15380000000000002 0 0.0 0 0.0 1 
30464086 11 9 0.8182 0 0.0 0 0.0 1 
30465216 11 10 0.9091 0 0.0 0 0.0 1 
30465917 11 11 1.0 0 0.0 0 0.0 1 
30465936 67 36 0.5373 0 0.0 0 0.0 1 
30466227 46 43 0.9348000000000001 0 0.0 0 0.0 1 
30467057 17 2 0.11760000000000001 0 0.0 0 0.0 1 
30467137 193 178 0.9223 0 0.0 0 0.0 1 
30467217 13 13 1.0 0 0.0 0 0.0 1 
30467886 81 74 0.9136000000000001 0 0.0 0 0.0 1 
30468522 94 92 0.9787 0 0.0 0 0.0 1 
30468626 26 25 0.9615 0 0.0 0 0.0 1 
30468687 20 20 1.0 0 0.0 0 0.0 1 
30468719 27 27 1.0 0 0.0 0 0.0 1 
30469615 12 8 0.6667000000000001 0 0.0 0 0.0 1 
30469948 63 62 0.9841000000000001 0 0.0 0 0.0 -1 
30470545 36 35 0.9722000000000001 0 0.0 0 0.0 1 
30470972 119 117 0.9832000000000001 0 0.0 0 0.0 -1 
30472082 12 11 0.9167000000000001 0 0.0 0 0.0 1 
30474262 22 21 0.9545 0 0.0 0 0.0 1 
30474415 28 22 0.7857000000000001 0 0.0 0 0.0 1 
30474447 11 11 1.0 0 0.0 0 0.0 1 
30475016 12 3 0.25 0 0.0 0 0.0 1 
30475902 19 1 0.0526 0 0.0 0 0.0 1 
30477283 12 9 0.75 0 0.0 0 0.0 1 
30480150 11 11 1.0 0 0.0 0 0.0 1 
30480590 32 21 0.6562 0 0.0 0 0.0 1 
30480884 20 16 0.8 0 0.0 0 0.0 1 
30481735 25 13 0.52 0 0.0 0 0.0 1 
30482023 11 3 0.2727 0 0.0 0 0.0 1 
30485453 36 31 0.8611000000000001 0 0.0 0 0.0 1 
30485996 15 7 0.4667 0 0.0 0 0.0 1 
30486007 11 8 0.7273000000000001 0 0.0 0 0.0 1 
30486595 27 22 0.8148000000000001 0 0.0 0 0.0 1 
30486775 21 1 0.0476 0 0.0 0 0.0 1 
30486979 14 14 1.0 0 0.0 0 0.0 1 
30487201 60 55 0.9167000000000001 0 0.0 0 0.0 1 
30487350 27 20 0.7407 0 0.0 0 0.0 1 
30487778 16 14 0.875 0 0.0 0 0.0 1 
30488162 101 101 1.0 0 0.0 0 0.0 -1 
30488713 19 17 0.8947 0 0.0 0 0.0 1 
30489973 11 11 1.0 0 0.0 0 0.0 1 
30490782 14 6 0.42860000000000004 0 0.0 0 0.0 1 
30492305 32 32 1.0 0 0.0 0 0.0 1 
30493050 15 11 0.7333000000000001 0 0.0 0 0.0 1 
30493248 21 19 0.9048 0 0.0 0 0.0 1 
30494529 31 24 0.7742 0 0.0 0 0.0 1 
30494852 19 10 0.5263 0 0.0 0 0.0 1 
30495800 12 10 0.8333 0 0.0 0 0.0 1 
30496858 56 56 1.0 0 0.0 0 0.0 -1 
30497351 39 22 0.5641 0 0.0 0 0.0 1 
30497682 12 10 0.8333 0 0.0 0 0.0 1 
30498029 12 8 0.6667000000000001 0 0.0 0 0.0 1 
30498122 11 8 0.7273000000000001 0 0.0 0 0.0 1 
30498695 11 5 0.4545 0 0.0 0 0.0 1 
30499069 17 15 0.8824000000000001 0 0.0 0 0.0 1 
30499493 27 22 0.8148000000000001 0 0.0 0 0.0 1 
30499805 54 54 1.0 0 0.0 0 0.0 1 
30500087 17 15 0.8824000000000001 0 0.0 0 0.0 1 
30500386 14 2 0.1429 0 0.0 0 0.0 1 
30501161 12 3 0.25 0 0.0 0 0.0 1 
30501885 38 23 0.6053000000000001 0 0.0 0 0.0 -1 
30502159 11 2 0.18180000000000002 0 0.0 0 0.0 1 
30506666 16 7 0.4375 0 0.0 0 0.0 1 
30506892 36 19 0.5278 0 0.0 0 0.0 -1 
30506986 22 19 0.8636 0 0.0 0 0.0 1 
30507888 98 93 0.9490000000000001 0 0.0 0 0.0 1 
30509669 26 23 0.8846 0 0.0 0 0.0 1 
30510637 40 40 1.0 0 0.0 0 0.0 1 
30513339 16 14 0.875 0 0.0 0 0.0 1 
30513669 31 27 0.871 0 0.0 0 0.0 1 
30514558 19 14 0.7368 0 0.0 0 0.0 1 
30514696 14 10 0.7143 0 0.0 0 0.0 1 
30514786 20 1 0.05 0 0.0 0 0.0 1 
30516382 35 34 0.9714 0 0.0 0 0.0 1 
30516543 22 22 1.0 0 0.0 0 0.0 1 
30516858 23 22 0.9565 0 0.0 0 0.0 1 
30517003 37 18 0.4865 0 0.0 0 0.0 1 
30517090 27 24 0.8889 0 0.0 0 0.0 1 
30517116 14 13 0.9286 0 0.0 0 0.0 1 
30518196 66 65 0.9848 0 0.0 0 0.0 1 
30518906 32 32 1.0 0 0.0 0 0.0 1 
30519183 18 14 0.7778 0 0.0 0 0.0 1 
30520307 13 5 0.3846 0 0.0 0 0.0 1 
30521166 40 0 0.0 0 0.0 0 0.0 1 
30521300 11 5 0.4545 0 0.0 0 0.0 1 
30521580 68 53 0.7794000000000001 0 0.0 0 0.0 -1 
30521692 16 15 0.9375 0 0.0 0 0.0 -1 
30521802 12 9 0.75 0 0.0 0 0.0 1 
30522297 115 115 1.0 0 0.0 0 0.0 -1 
30522751 13 3 0.2308 0 0.0 0 0.0 1 
30522964 12 7 0.5833 0 0.0 0 0.0 1 
30523484 11 10 0.9091 0 0.0 0 0.0 1 
30523528 51 51 1.0 0 0.0 0 0.0 -1 
30525120 40 24 0.6 0 0.0 0 0.0 1 
30525919 16 8 0.5 0 0.0 0 0.0 1 
30526569 11 5 0.4545 0 0.0 0 0.0 1 
30527233 151 109 0.7219 0 0.0 0 0.0 1 
30527853 48 47 0.9792000000000001 0 0.0 0 0.0 1 
30528908 11 9 0.8182 0 0.0 0 0.0 1 
30529012 12 9 0.75 0 0.0 0 0.0 1 
30529486 47 43 0.9149 0 0.0 0 0.0 1 
30529600 11 9 0.8182 0 0.0 0 0.0 1 
30529706 11 7 0.6364 0 0.0 0 0.0 1 
30529989 36 29 0.8056 0 0.0 0 0.0 1 
30529999 16 11 0.6875 0 0.0 0 0.0 1 
30530204 35 33 0.9429000000000001 0 0.0 0 0.0 1 
30530680 26 18 0.6923 0 0.0 0 0.0 -1 
30530908 17 12 0.7059 0 0.0 0 0.0 1 
30531348 54 53 0.9815 0 0.0 0 0.0 1 
30531504 11 4 0.36360000000000003 0 0.0 0 0.0 1 
30532309 23 23 1.0 0 0.0 0 0.0 -1 
30533698 38 34 0.8947 0 0.0 0 0.0 1 
30534898 27 19 0.7037 0 0.0 0 0.0 1 
30535858 24 20 0.8333 0 0.0 0 0.0 1 
30535973 16 13 0.8125 0 0.0 0 0.0 1 
30536153 12 8 0.6667000000000001 0 0.0 0 0.0 1 
30536678 15 15 1.0 0 0.0 0 0.0 1 
30537747 16 13 0.8125 0 0.0 0 0.0 1 
30537806 13 12 0.9231 0 0.0 0 0.0 1 
30538696 16 10 0.625 0 0.0 0 0.0 1 
30538989 11 8 0.7273000000000001 0 0.0 0 0.0 1 
30539069 23 16 0.6957 0 0.0 0 0.0 -1 
30540267 12 12 1.0 0 0.0 0 0.0 1 
30540789 11 7 0.6364 0 0.0 0 0.0 1 
30540925 17 16 0.9412 0 0.0 0 0.0 1 
30541460 11 11 1.0 0 0.0 0 0.0 1 
30541921 32 30 0.9375 0 0.0 0 0.0 1 
30542733 12 10 0.8333 2 0.1666 1 0.0833 1 
30545696 29 29 1.0 0 0.0 0 0.0 1 
30545804 12 11 0.9167000000000001 0 0.0 0 0.0 1 
30547055 27 21 0.7778 0 0.0 0 0.0 1 
30547696 12 6 0.5 0 0.0 0 0.0 1 
30548250 84 79 0.9405 0 0.0 0 0.0 1 
30549367 39 25 0.641 0 0.0 0 0.0 1 
30550333 11 11 1.0 0 0.0 0 0.0 1 
30551286 30 19 0.6333000000000001 0 0.0 0 0.0 1 
30553334 23 5 0.2174 0 0.0 0 0.0 1 
30555345 11 10 0.9091 0 0.0 0 0.0 1 
30559666 18 10 0.5556 0 0.0 0 0.0 1 
30561262 11 10 0.9091 0 0.0 0 0.0 1 
30566669 11 7 0.6364 0 0.0 0 0.0 1 
30567453 12 0 0.0 0 0.0 0 0.0 1 
30567474 11 11 1.0 0 0.0 0 0.0 1 
30568110 24 17 0.7083 0 0.0 0 0.0 -1 
30569436 20 13 0.65 0 0.0 0 0.0 1 
30571688 11 11 1.0 0 0.0 0 0.0 1 
30571865 42 40 0.9524 0 0.0 0 0.0 1 
30572900 31 19 0.6129 0 0.0 0 0.0 1 
30572960 17 15 0.8824000000000001 0 0.0 0 0.0 1 
30574765 22 17 0.7727 0 0.0 0 0.0 1 
30575549 15 13 0.8667 0 0.0 0 0.0 1 
30577706 22 15 0.6818000000000001 0 0.0 0 0.0 -1 
30579625 11 4 0.36360000000000003 0 0.0 0 0.0 1 
30580602 11 8 0.7273000000000001 0 0.0 0 0.0 1 
30580712 33 28 0.8485 0 0.0 0 0.0 1 
30581168 22 21 0.9545 0 0.0 0 0.0 1 
30582832 21 17 0.8095 0 0.0 0 0.0 1 
30584555 14 13 0.9286 0 0.0 0 0.0 1 
30589254 11 8 0.7273000000000001 0 0.0 0 0.0 1 
30591801 11 9 0.8182 0 0.0 0 0.0 1 
30593280 11 5 0.4545 0 0.0 0 0.0 1 
30593681 17 13 0.7647 0 0.0 0 0.0 1 
30595667 13 13 1.0 0 0.0 0 0.0 1 
30596088 229 136 0.5939 0 0.0 0 0.0 1 
30596688 15 12 0.8 0 0.0 0 0.0 1 
30598186 13 11 0.8462000000000001 0 0.0 0 0.0 1 
30599545 30 26 0.8667 0 0.0 0 0.0 1 
30599986 13 12 0.9231 0 0.0 0 0.0 1 
30600137 20 16 0.8 0 0.0 0 0.0 -1 
30600610 19 18 0.9474 0 0.0 0 0.0 1 
30601626 37 34 0.9189 0 0.0 0 0.0 1 
30601991 13 11 0.8462000000000001 0 0.0 0 0.0 1 
30604247 22 21 0.9545 0 0.0 0 0.0 1 
30604336 17 13 0.7647 0 0.0 0 0.0 1 
30604636 33 5 0.1515 0 0.0 0 0.0 1 
30604666 12 10 0.8333 0 0.0 0 0.0 1 
30607222 17 16 0.9412 0 0.0 0 0.0 -1 
30607679 20 9 0.45 0 0.0 0 0.0 1 
30608336 12 6 0.5 0 0.0 0 0.0 1 
30608609 13 10 0.7692 0 0.0 0 0.0 1 
30608888 14 14 1.0 0 0.0 0 0.0 1 
30610657 29 18 0.6207 0 0.0 0 0.0 -1 
30610751 20 15 0.75 0 0.0 0 0.0 1 
30617120 62 60 0.9677 0 0.0 0 0.0 1 
30618283 22 22 1.0 0 0.0 0 0.0 1 
30618474 19 19 1.0 0 0.0 0 0.0 1 
30619761 16 0 0.0 0 0.0 0 0.0 1 
30619928 11 7 0.6364 0 0.0 0 0.0 1 
30621098 20 18 0.9 0 0.0 0 0.0 1 
30622904 17 17 1.0 0 0.0 0 0.0 1 
30626178 16 13 0.8125 0 0.0 0 0.0 1 
30626827 11 5 0.4545 0 0.0 0 0.0 1 
30626830 16 13 0.8125 0 0.0 0 0.0 1 
30628088 99 94 0.9495 0 0.0 0 0.0 1 
30628760 52 47 0.9038 0 0.0 0 0.0 1 
30630016 13 13 1.0 0 0.0 0 0.0 1 
30630065 12 3 0.25 0 0.0 0 0.0 1 
30630688 15 13 0.8667 0 0.0 0 0.0 1 
30631693 23 22 0.9565 0 0.0 0 0.0 1 
30631880 12 9 0.75 0 0.0 0 0.0 -1 
30632946 20 16 0.8 0 0.0 0 0.0 1 
30633038 17 16 0.9412 0 0.0 0 0.0 1 
30633060 14 12 0.8571000000000001 0 0.0 0 0.0 1 
30633073 11 5 0.4545 0 0.0 0 0.0 1 
30635032 71 70 0.9859 0 0.0 0 0.0 1 
30635689 11 11 1.0 0 0.0 0 0.0 1 
30635740 15 7 0.4667 0 0.0 0 0.0 1 
30635950 24 23 0.9583 0 0.0 0 0.0 1 
30636881 14 0 0.0 0 0.0 0 0.0 1 
30638653 27 21 0.7778 0 0.0 0 0.0 1 
30639027 12 11 0.9167000000000001 0 0.0 0 0.0 1 
30641202 15 4 0.2667 0 0.0 0 0.0 1 
30643104 101 101 1.0 0 0.0 0 0.0 -1 
30643143 101 101 1.0 0 0.0 0 0.0 -1 
30645273 32 31 0.9687 0 0.0 0 0.0 1 
30649494 14 13 0.9286 0 0.0 0 0.0 1 
30651896 13 8 0.6154000000000001 0 0.0 0 0.0 1 
30654708 12 2 0.1667 0 0.0 0 0.0 1 
30655347 11 7 0.6364 0 0.0 0 0.0 1 
30655402 12 8 0.6667000000000001 0 0.0 0 0.0 1 
30658716 15 3 0.2 0 0.0 0 0.0 1 
30658828 12 11 0.9167000000000001 0 0.0 0 0.0 1 
30659414 17 17 1.0 0 0.0 0 0.0 1 
30661269 11 1 0.09090000000000001 0 0.0 0 0.0 1 
30662371 15 10 0.6667000000000001 0 0.0 0 0.0 1 
30672232 11 10 0.9091 0 0.0 0 0.0 1 
30674249 11 5 0.4545 0 0.0 0 0.0 1 
30674351 31 15 0.4839 0 0.0 0 0.0 -1 
30675740 12 4 0.33330000000000004 0 0.0 0 0.0 1 
30677190 21 19 0.9048 0 0.0 0 0.0 1 
30677760 15 12 0.8 0 0.0 0 0.0 1 
30679625 16 12 0.75 0 0.0 0 0.0 1 
30682976 101 101 1.0 0 0.0 0 0.0 -1 
30683624 11 11 1.0 0 0.0 0 0.0 1 
30684437 18 17 0.9444 0 0.0 0 0.0 1 
30690468 24 18 0.75 0 0.0 0 0.0 1 
30692955 13 10 0.7692 0 0.0 0 0.0 1 
30693545 13 11 0.8462000000000001 0 0.0 0 0.0 1 
30694408 12 11 0.9167000000000001 0 0.0 0 0.0 1 
30694582 14 10 0.7143 0 0.0 0 0.0 1 
30695048 12 12 1.0 0 0.0 0 0.0 1 
30699389 14 9 0.6429 0 0.0 0 0.0 1 
30699633 18 18 1.0 0 0.0 0 0.0 1 
30700301 101 101 1.0 0 0.0 0 0.0 1 
30701957 15 14 0.9333 0 0.0 0 0.0 1 
30702192 22 22 1.0 0 0.0 0 0.0 1 
30705042 25 25 1.0 0 0.0 0 0.0 -1 
30706031 12 4 0.33330000000000004 0 0.0 0 0.0 1 
30708161 13 7 0.5385 0 0.0 0 0.0 1 
30709477 30 30 1.0 0 0.0 0 0.0 -1 
30709606 18 17 0.9444 0 0.0 0 0.0 1 
30710797 52 51 0.9808 0 0.0 0 0.0 -1 
30711064 21 18 0.8571000000000001 0 0.0 0 0.0 1 
30711555 28 27 0.9643 0 0.0 0 0.0 1 
30713313 20 16 0.8 0 0.0 0 0.0 1 
30713635 31 17 0.5484 0 0.0 0 0.0 -1 
30714137 28 26 0.9286 0 0.0 0 0.0 1 
30716070 11 8 0.7273000000000001 0 0.0 0 0.0 1 
30717734 13 6 0.4615 0 0.0 0 0.0 1 
30718085 11 11 1.0 0 0.0 0 0.0 1 
30722415 21 18 0.8571000000000001 0 0.0 0 0.0 1 
30724128 14 8 0.5714 0 0.0 0 0.0 1 
30724345 11 8 0.7273000000000001 0 0.0 0 0.0 1 
30725547 16 12 0.75 0 0.0 0 0.0 1 
30728072 268 249 0.9291 0 0.0 0 0.0 1 
30733443 16 16 1.0 0 0.0 0 0.0 1 
30734518 77 68 0.8831 0 0.0 0 0.0 1 
30736962 34 33 0.9706 0 0.0 0 0.0 1 
30738868 184 179 0.9728 0 0.0 0 0.0 1 
30742331 13 9 0.6923 0 0.0 0 0.0 1 
30742534 11 4 0.36360000000000003 0 0.0 0 0.0 1 
30742687 28 0 0.0 0 0.0 0 0.0 1 
30742828 70 67 0.9571000000000001 0 0.0 0 0.0 -1 
30742952 13 9 0.6923 0 0.0 0 0.0 1 
30743745 337 311 0.9228000000000001 0 0.0 0 0.0 1 
30745435 17 16 0.9412 0 0.0 0 0.0 1 
30745555 18 9 0.5 0 0.0 0 0.0 1 
30747425 16 13 0.8125 0 0.0 0 0.0 1 
30748004 11 11 1.0 0 0.0 0 0.0 1 
30751819 15 14 0.9333 0 0.0 0 0.0 1 
30753900 24 18 0.75 0 0.0 0 0.0 1 
30753995 11 10 0.9091 0 0.0 0 0.0 1 
30754094 22 10 0.4545 0 0.0 0 0.0 -1 
30754821 24 24 1.0 0 0.0 0 0.0 -1 
30755962 14 11 0.7857000000000001 0 0.0 0 0.0 1 
30756401 13 10 0.7692 0 0.0 0 0.0 1 
