 num X1 X2 X3 X4 X5 X6 X7 Y
38899913 73 69 0.9452 0 0.0 0 0.0 1 
38932320 27 27 1.0 0 0.0 0 0.0 1 
38952178 11 6 0.5455 0 0.0 0 0.0 1 
38969252 33 29 0.8788 0 0.0 0 0.0 1 
39062097 24 15 0.625 0 0.0 0 0.0 1 
39063062 22 13 0.5909 0 0.0 0 0.0 1 
39069816 45 34 0.7556 0 0.0 0 0.0 1 
39077318 22 19 0.8636 0 0.0 0 0.0 1 
39100101 15 15 1.0 0 0.0 0 0.0 1 
39100967 11 11 1.0 0 0.0 0 0.0 1 
39101357 11 7 0.6364 0 0.0 0 0.0 1 
39101512 16 3 0.1875 0 0.0 0 0.0 1 
39105517 11 11 1.0 0 0.0 0 0.0 1 
39106662 14 13 0.9286 0 0.0 0 0.0 1 
39109420 127 121 0.9528 0 0.0 0 0.0 1 
39111569 13 9 0.6923 0 0.0 0 0.0 1 
39112431 14 12 0.8571000000000001 0 0.0 0 0.0 1 
39114324 12 6 0.5 0 0.0 0 0.0 1 
39115806 11 5 0.4545 0 0.0 0 0.0 1 
39118764 30 13 0.4333 0 0.0 0 0.0 1 
39125612 13 13 1.0 0 0.0 0 0.0 1 
39129357 12 10 0.8333 0 0.0 0 0.0 1 
39135085 11 4 0.36360000000000003 0 0.0 0 0.0 1 
39135685 12 7 0.5833 0 0.0 0 0.0 1 
39135903 18 16 0.8889 0 0.0 0 0.0 1 
39136152 12 11 0.9167000000000001 0 0.0 0 0.0 1 
39143639 35 31 0.8857 0 0.0 0 0.0 1 
39146003 13 7 0.5385 0 0.0 0 0.0 1 
39146275 11 5 0.4545 0 0.0 0 0.0 1 
39147227 58 58 1.0 0 0.0 0 0.0 1 
39147833 11 3 0.2727 0 0.0 0 0.0 1 
39147943 80 78 0.9750000000000001 0 0.0 0 0.0 1 
39149125 11 9 0.8182 0 0.0 0 0.0 1 
39155550 13 11 0.8462000000000001 0 0.0 0 0.0 1 
39157608 12 7 0.5833 0 0.0 0 0.0 1 
39164292 27 27 1.0 0 0.0 0 0.0 1 
39166270 12 12 1.0 0 0.0 0 0.0 1 
39169757 29 0 0.0 0 0.0 0 0.0 1 
39172336 11 11 1.0 0 0.0 0 0.0 1 
39173829 11 11 1.0 0 0.0 0 0.0 1 
39174900 29 17 0.5862 0 0.0 0 0.0 -1 
39175155 12 9 0.75 0 0.0 0 0.0 1 
39176736 12 12 1.0 0 0.0 0 0.0 1 
39177539 12 4 0.33330000000000004 0 0.0 0 0.0 1 
39177777 13 6 0.4615 0 0.0 0 0.0 1 
39177818 13 7 0.5385 0 0.0 0 0.0 1 
39179913 14 11 0.7857000000000001 0 0.0 0 0.0 1 
39180621 34 27 0.7941 0 0.0 0 0.0 1 
39181877 15 14 0.9333 0 0.0 0 0.0 1 
39183151 11 7 0.6364 0 0.0 0 0.0 1 
39183196 12 12 1.0 0 0.0 0 0.0 1 
39186555 13 2 0.15380000000000002 0 0.0 0 0.0 1 
39186575 28 8 0.2857 0 0.0 0 0.0 1 
39187098 16 7 0.4375 0 0.0 0 0.0 1 
39188913 12 7 0.5833 0 0.0 0 0.0 1 
39195966 28 16 0.5714 0 0.0 0 0.0 1 
39195981 12 12 1.0 0 0.0 0 0.0 1 
39199967 12 8 0.6667000000000001 0 0.0 0 0.0 1 
39200016 21 10 0.4762 0 0.0 0 0.0 1 
39200106 17 17 1.0 0 0.0 0 0.0 1 
39208690 13 5 0.3846 0 0.0 0 0.0 1 
39208886 19 17 0.8947 0 0.0 0 0.0 1 
39209805 51 35 0.6863 0 0.0 0 0.0 -1 
39214864 11 11 1.0 0 0.0 0 0.0 1 
39216633 15 8 0.5333 0 0.0 0 0.0 1 
39217199 12 8 0.6667000000000001 0 0.0 0 0.0 1 
39217553 12 12 1.0 0 0.0 0 0.0 1 
39218372 11 10 0.9091 0 0.0 0 0.0 1 
39220664 13 9 0.6923 0 0.0 0 0.0 1 
39220827 16 12 0.75 0 0.0 0 0.0 1 
39224466 12 8 0.6667000000000001 0 0.0 0 0.0 1 
39224569 17 5 0.29410000000000003 0 0.0 0 0.0 1 
39224786 13 13 1.0 0 0.0 0 0.0 1 
39229316 47 37 0.7872 0 0.0 0 0.0 1 
39231186 11 9 0.8182 0 0.0 0 0.0 1 
39231518 12 7 0.5833 0 0.0 0 0.0 1 
39232080 20 17 0.85 0 0.0 0 0.0 1 
39232332 11 9 0.8182 0 0.0 0 0.0 1 
39238884 11 7 0.6364 0 0.0 0 0.0 1 
39240394 14 10 0.7143 0 0.0 0 0.0 1 
39244620 83 61 0.7349 0 0.0 0 0.0 1 
39244951 11 5 0.4545 0 0.0 0 0.0 1 
39246403 11 11 1.0 0 0.0 0 0.0 1 
39247088 18 5 0.2778 0 0.0 0 0.0 1 
39250558 17 10 0.5882000000000001 2 0.1176 1 0.0588 1 
39254834 11 4 0.36360000000000003 0 0.0 0 0.0 1 
39257777 21 20 0.9524 0 0.0 0 0.0 -1 
39259162 11 10 0.9091 0 0.0 0 0.0 1 
39263613 11 5 0.4545 0 0.0 0 0.0 1 
39264697 14 3 0.2143 0 0.0 0 0.0 1 
39266900 16 9 0.5625 0 0.0 0 0.0 1 
39268153 15 11 0.7333000000000001 0 0.0 0 0.0 1 
39273005 11 2 0.18180000000000002 0 0.0 0 0.0 1 
39276076 89 80 0.8989 0 0.0 0 0.0 -1 
39276343 14 13 0.9286 0 0.0 0 0.0 1 
39276429 11 4 0.36360000000000003 0 0.0 0 0.0 1 
39280782 14 14 1.0 0 0.0 0 0.0 1 
39280853 26 0 0.0 0 0.0 0 0.0 1 
39283722 27 25 0.9259000000000001 0 0.0 0 0.0 1 
39286633 27 13 0.48150000000000004 0 0.0 0 0.0 1 
39286698 199 197 0.9899 0 0.0 0 0.0 -1 
39288477 29 29 1.0 0 0.0 0 0.0 1 
39288618 15 5 0.33330000000000004 0 0.0 0 0.0 1 
39289963 79 71 0.8987 0 0.0 0 0.0 1 
39290862 11 5 0.4545 0 0.0 0 0.0 1 
39291003 12 12 1.0 0 0.0 0 0.0 1 
39291717 23 20 0.8696 0 0.0 0 0.0 1 
39292634 78 78 1.0 0 0.0 0 0.0 1 
39292676 17 11 0.6471 0 0.0 0 0.0 1 
39294419 11 7 0.6364 0 0.0 0 0.0 1 
39295529 13 12 0.9231 0 0.0 0 0.0 1 
39296181 13 9 0.6923 0 0.0 0 0.0 1 
39304123 13 6 0.4615 0 0.0 0 0.0 1 
39307777 14 3 0.2143 0 0.0 0 0.0 1 
39309007 28 28 1.0 0 0.0 0 0.0 1 
39312720 12 10 0.8333 0 0.0 0 0.0 1 
39313222 31 24 0.7742 0 0.0 0 0.0 1 
39316809 18 9 0.5 0 0.0 0 0.0 1 
39319202 19 18 0.9474 0 0.0 0 0.0 1 
39319403 12 10 0.8333 0 0.0 0 0.0 1 
39319996 15 13 0.8667 0 0.0 0 0.0 1 
39320003 33 33 1.0 0 0.0 0 0.0 1 
39320430 13 6 0.4615 0 0.0 0 0.0 1 
39320613 32 32 1.0 0 0.0 0 0.0 1 
39328832 28 20 0.7143 0 0.0 0 0.0 1 
39330181 11 6 0.5455 0 0.0 0 0.0 1 
39338051 12 6 0.5 0 0.0 0 0.0 1 
39340667 19 18 0.9474 0 0.0 0 0.0 1 
39340902 13 13 1.0 0 0.0 0 0.0 1 
39343552 20 20 1.0 0 0.0 0 0.0 1 
39346380 20 5 0.25 0 0.0 0 0.0 1 
39348509 26 18 0.6923 0 0.0 0 0.0 -1 
39348779 29 28 0.9655 0 0.0 0 0.0 -1 
39359442 14 0 0.0 0 0.0 0 0.0 1 
39362871 18 16 0.8889 0 0.0 0 0.0 1 
39364187 11 7 0.6364 0 0.0 0 0.0 1 
39366638 14 1 0.0714 0 0.0 0 0.0 1 
39367371 11 11 1.0 0 0.0 0 0.0 1 
39367512 16 16 1.0 0 0.0 0 0.0 1 
39368742 19 19 1.0 0 0.0 0 0.0 1 
39379772 12 2 0.1667 0 0.0 0 0.0 1 
39380299 85 85 1.0 0 0.0 0 0.0 1 
39387649 18 16 0.8889 0 0.0 0 0.0 1 
39388561 17 13 0.7647 0 0.0 0 0.0 1 
39389739 12 3 0.25 0 0.0 0 0.0 1 
39392357 14 10 0.7143 0 0.0 0 0.0 1 
39394196 11 7 0.6364 0 0.0 0 0.0 1 
39394256 15 11 0.7333000000000001 0 0.0 0 0.0 1 
39397009 19 8 0.42110000000000003 0 0.0 0 0.0 1 
39398709 13 8 0.6154000000000001 0 0.0 0 0.0 1 
39411240 16 8 0.5 0 0.0 0 0.0 1 
39413151 14 6 0.42860000000000004 0 0.0 0 0.0 1 
39413361 12 12 1.0 0 0.0 0 0.0 1 
39415444 13 5 0.3846 0 0.0 0 0.0 1 
39416282 21 10 0.4762 0 0.0 0 0.0 1 
39419045 12 9 0.75 0 0.0 0 0.0 1 
39421131 16 10 0.625 0 0.0 0 0.0 1 
39425034 12 7 0.5833 0 0.0 0 0.0 1 
39427037 16 12 0.75 0 0.0 0 0.0 1 
39429044 11 3 0.2727 0 0.0 0 0.0 1 
39430140 13 13 1.0 0 0.0 0 0.0 1 
39431959 14 12 0.8571000000000001 0 0.0 0 0.0 1 
39433333 14 9 0.6429 0 0.0 0 0.0 1 
39441952 15 6 0.4 0 0.0 0 0.0 1 
39443223 11 6 0.5455 0 0.0 0 0.0 1 
39445719 28 10 0.35710000000000003 0 0.0 0 0.0 -1 
39448557 24 19 0.7917000000000001 0 0.0 0 0.0 1 
39450286 12 10 0.8333 0 0.0 0 0.0 1 
39450613 21 2 0.0952 0 0.0 0 0.0 1 
39453713 19 15 0.7895 0 0.0 0 0.0 1 
39454568 110 108 0.9818 0 0.0 0 0.0 -1 
39458424 14 13 0.9286 0 0.0 0 0.0 1 
39460146 12 7 0.5833 0 0.0 0 0.0 1 
39461678 13 11 0.8462000000000001 0 0.0 0 0.0 1 
39462831 12 9 0.75 0 0.0 0 0.0 1 
39463960 11 1 0.09090000000000001 0 0.0 0 0.0 1 
39464542 11 7 0.6364 0 0.0 0 0.0 1 
39464809 11 5 0.4545 0 0.0 0 0.0 1 
39466681 15 12 0.8 0 0.0 0 0.0 1 
39466684 23 18 0.7826000000000001 0 0.0 0 0.0 1 
39466769 13 9 0.6923 0 0.0 0 0.0 1 
39471455 12 6 0.5 0 0.0 0 0.0 1 
39472520 43 43 1.0 0 0.0 0 0.0 1 
39475158 17 14 0.8235 0 0.0 0 0.0 1 
39485318 34 32 0.9412 0 0.0 0 0.0 1 
39487380 15 7 0.4667 0 0.0 0 0.0 1 
39489500 11 1 0.09090000000000001 0 0.0 0 0.0 1 
39489512 20 6 0.3 0 0.0 0 0.0 1 
39495541 67 14 0.209 0 0.0 0 0.0 1 
39496908 13 11 0.8462000000000001 0 0.0 0 0.0 1 
39499045 12 4 0.33330000000000004 0 0.0 0 0.0 -1 
39513447 11 7 0.6364 0 0.0 0 0.0 1 
39518502 13 11 0.8462000000000001 0 0.0 0 0.0 1 
39522308 11 1 0.09090000000000001 0 0.0 0 0.0 1 
39531441 13 3 0.2308 0 0.0 0 0.0 1 
39534023 12 3 0.25 0 0.0 0 0.0 1 
39538315 14 11 0.7857000000000001 0 0.0 0 0.0 1 
39538627 11 8 0.7273000000000001 0 0.0 0 0.0 1 
39539819 12 8 0.6667000000000001 0 0.0 0 0.0 1 
39540834 60 57 0.9500000000000001 0 0.0 0 0.0 1 
39542267 11 10 0.9091 2 0.1818 1 0.0909 1 
39543868 13 7 0.5385 0 0.0 0 0.0 1 
39547431 32 31 0.9687 0 0.0 0 0.0 1 
39549357 15 15 1.0 0 0.0 0 0.0 1 
39551406 11 11 1.0 0 0.0 0 0.0 1 
39552799 45 36 0.8 0 0.0 0 0.0 1 
39553971 14 12 0.8571000000000001 0 0.0 0 0.0 1 
39554990 13 11 0.8462000000000001 0 0.0 0 0.0 1 
39556606 13 7 0.5385 0 0.0 0 0.0 1 
39556934 20 20 1.0 0 0.0 0 0.0 1 
39563450 11 6 0.5455 0 0.0 0 0.0 1 
39563742 19 17 0.8947 0 0.0 0 0.0 1 
39581362 14 10 0.7143 0 0.0 0 0.0 1 
39583630 29 28 0.9655 0 0.0 0 0.0 1 
39586018 31 29 0.9355 0 0.0 0 0.0 1 
39588015 12 5 0.4167 0 0.0 0 0.0 1 
39589333 14 9 0.6429 0 0.0 0 0.0 1 
39591408 12 3 0.25 0 0.0 0 0.0 1 
39591416 18 14 0.7778 0 0.0 0 0.0 1 
39591786 19 14 0.7368 0 0.0 0 0.0 1 
39593341 11 6 0.5455 0 0.0 0 0.0 1 
39595389 11 7 0.6364 0 0.0 0 0.0 1 
39596345 11 8 0.7273000000000001 0 0.0 0 0.0 1 
39597777 12 4 0.33330000000000004 0 0.0 0 0.0 1 
39601265 18 10 0.5556 0 0.0 0 0.0 1 
39602128 19 16 0.8421000000000001 0 0.0 0 0.0 1 
39603056 38 35 0.9211 0 0.0 0 0.0 1 
39605359 12 1 0.0833 0 0.0 0 0.0 1 
39611115 93 91 0.9785 0 0.0 0 0.0 1 
39611666 69 60 0.8696 0 0.0 0 0.0 1 
39611965 22 16 0.7273000000000001 0 0.0 0 0.0 1 
39613035 11 10 0.9091 0 0.0 0 0.0 1 
39613591 13 5 0.3846 0 0.0 0 0.0 1 
39618709 16 16 1.0 0 0.0 0 0.0 1 
39620680 24 24 1.0 0 0.0 0 0.0 1 
39621351 88 82 0.9318000000000001 0 0.0 0 0.0 1 
39622184 15 10 0.6667000000000001 0 0.0 0 0.0 1 
39622837 11 11 1.0 0 0.0 0 0.0 1 
39625780 192 190 0.9896 0 0.0 0 0.0 1 
39625781 91 91 1.0 0 0.0 0 0.0 1 
39625783 29 28 0.9655 0 0.0 0 0.0 1 
39625821 12 12 1.0 0 0.0 0 0.0 1 
39625831 80 79 0.9875 0 0.0 0 0.0 1 
39625887 431 424 0.9838 0 0.0 0 0.0 1 
39627388 14 10 0.7143 0 0.0 0 0.0 1 
39633839 13 12 0.9231 0 0.0 0 0.0 1 
39640160 29 28 0.9655 0 0.0 0 0.0 1 
39642223 11 6 0.5455 0 0.0 0 0.0 1 
39642713 11 10 0.9091 0 0.0 0 0.0 1 
39643131 171 163 0.9532 0 0.0 0 0.0 1 
39643493 14 12 0.8571000000000001 0 0.0 0 0.0 1 
39643888 18 15 0.8333 0 0.0 0 0.0 1 
39645189 69 67 0.9710000000000001 0 0.0 0 0.0 -1 
39650667 29 12 0.4138 0 0.0 0 0.0 -1 
39651591 16 12 0.75 0 0.0 0 0.0 1 
39651639 42 2 0.0476 0 0.0 0 0.0 1 
39652787 11 10 0.9091 0 0.0 0 0.0 1 
39655661 43 41 0.9535 0 0.0 0 0.0 1 
39660310 12 6 0.5 0 0.0 0 0.0 1 
39662321 23 22 0.9565 0 0.0 0 0.0 1 
39662617 59 57 0.9661000000000001 0 0.0 0 0.0 -1 
39667113 26 25 0.9615 0 0.0 0 0.0 1 
39670000 15 10 0.6667000000000001 0 0.0 0 0.0 1 
39673693 21 17 0.8095 0 0.0 0 0.0 1 
39679104 101 98 0.9703 0 0.0 0 0.0 1 
39682389 17 9 0.5294 0 0.0 0 0.0 1 
39690379 12 7 0.5833 0 0.0 0 0.0 1 
39692560 23 23 1.0 0 0.0 0 0.0 1 
39693730 22 22 1.0 0 0.0 0 0.0 1 
39711880 31 25 0.8065 0 0.0 0 0.0 1 
39712884 21 14 0.6667000000000001 0 0.0 0 0.0 1 
39728200 20 15 0.75 0 0.0 0 0.0 1 
39729586 26 23 0.8846 0 0.0 0 0.0 1 
39735055 11 6 0.5455 0 0.0 0 0.0 1 
39736252 12 12 1.0 0 0.0 0 0.0 1 
39738085 11 10 0.9091 0 0.0 0 0.0 1 
39744213 16 0 0.0 0 0.0 0 0.0 1 
39756818 16 15 0.9375 0 0.0 0 0.0 1 
39758277 11 5 0.4545 0 0.0 0 0.0 1 
39762016 707 707 1.0 0 0.0 0 0.0 -1 
39762391 14 11 0.7857000000000001 0 0.0 0 0.0 1 
39765963 15 12 0.8 0 0.0 0 0.0 1 
39769115 19 11 0.5789000000000001 0 0.0 0 0.0 1 
39773799 282 278 0.9858 0 0.0 0 0.0 1 
39774866 13 8 0.6154000000000001 0 0.0 0 0.0 1 
39778813 12 3 0.25 0 0.0 0 0.0 1 
39780789 24 21 0.875 0 0.0 0 0.0 1 
39785780 20 9 0.45 0 0.0 0 0.0 1 
39785785 19 9 0.4737 0 0.0 0 0.0 -1 
39786618 13 13 1.0 0 0.0 0 0.0 1 
39788770 16 0 0.0 0 0.0 0 0.0 1 
39789999 12 5 0.4167 0 0.0 0 0.0 1 
39791236 19 19 1.0 0 0.0 0 0.0 1 
39794351 12 8 0.6667000000000001 0 0.0 0 0.0 1 
39796499 12 6 0.5 0 0.0 0 0.0 1 
39801555 15 11 0.7333000000000001 0 0.0 0 0.0 1 
39805986 26 26 1.0 0 0.0 0 0.0 1 
39807227 29 0 0.0 0 0.0 0 0.0 1 
39813995 42 37 0.881 0 0.0 0 0.0 1 
39819052 28 24 0.8571000000000001 0 0.0 0 0.0 1 
39820385 40 37 0.925 0 0.0 0 0.0 1 
39835150 16 10 0.625 0 0.0 0 0.0 1 
39840313 13 13 1.0 0 0.0 0 0.0 1 
39846699 14 4 0.2857 0 0.0 0 0.0 1 
39851992 16 16 1.0 0 0.0 0 0.0 1 
39858239 20 13 0.65 0 0.0 0 0.0 -1 
39869666 14 8 0.5714 0 0.0 0 0.0 1 
40262282 20 16 0.8 0 0.0 0 0.0 1 
40737777 11 10 0.9091 0 0.0 0 0.0 1 
40748647 28 27 0.9643 0 0.0 0 0.0 1 
40892364 15 15 1.0 0 0.0 0 0.0 1 
41161555 61 60 0.9836 0 0.0 0 0.0 1 
41208259 109 109 1.0 0 0.0 0 0.0 1 
41228626 14 14 1.0 0 0.0 0 0.0 -1 
41259820 24 24 1.0 0 0.0 0 0.0 1 
41504950 21 1 0.0476 0 0.0 0 0.0 1 
41541240 16 16 1.0 0 0.0 0 0.0 1 
41725762 11 4 0.36360000000000003 0 0.0 0 0.0 1 
41728682 24 21 0.875 0 0.0 0 0.0 1 
41729294 11 11 1.0 0 0.0 0 0.0 1 
41737657 14 7 0.5 0 0.0 0 0.0 1 
41742229 16 3 0.1875 0 0.0 0 0.0 1 
41747982 11 10 0.9091 0 0.0 0 0.0 1 
41755088 72 68 0.9444 0 0.0 0 0.0 1 
41755987 16 7 0.4375 0 0.0 0 0.0 1 
41761322 17 14 0.8235 0 0.0 0 0.0 1 
41766889 22 11 0.5 0 0.0 0 0.0 1 
41773021 12 2 0.1667 0 0.0 0 0.0 1 
41774289 11 6 0.5455 0 0.0 0 0.0 1 
41775410 11 5 0.4545 0 0.0 0 0.0 1 
41780015 11 11 1.0 0 0.0 0 0.0 1 
41783136 25 18 0.72 0 0.0 0 0.0 -1 
41789307 13 10 0.7692 0 0.0 0 0.0 1 
41790272 36 32 0.8889 0 0.0 0 0.0 1 
41800610 16 4 0.25 0 0.0 0 0.0 1 
41802468 12 11 0.9167000000000001 0 0.0 0 0.0 1 
41806933 14 9 0.6429 0 0.0 0 0.0 1 
41808092 31 26 0.8387 0 0.0 0 0.0 1 
41810797 22 22 1.0 0 0.0 0 0.0 1 
41815518 11 10 0.9091 0 0.0 0 0.0 1 
41984715 11 7 0.6364 0 0.0 0 0.0 1 
42183977 19 0 0.0 0 0.0 0 0.0 -1 
42272052 30 14 0.4667 0 0.0 0 0.0 -1 
42273430 11 10 0.9091 0 0.0 0 0.0 1 
42273960 12 11 0.9167000000000001 0 0.0 0 0.0 1 
42275342 16 11 0.6875 0 0.0 0 0.0 1 
42275731 11 11 1.0 0 0.0 0 0.0 1 
42275928 37 28 0.7568 0 0.0 0 0.0 1 
42277189 13 5 0.3846 0 0.0 0 0.0 1 
42277395 23 23 1.0 0 0.0 0 0.0 1 
42278980 12 12 1.0 0 0.0 0 0.0 1 
42282150 12 3 0.25 0 0.0 0 0.0 1 
42284562 17 13 0.7647 0 0.0 0 0.0 1 
42286781 87 85 0.9770000000000001 0 0.0 0 0.0 1 
42286862 30 29 0.9667 0 0.0 0 0.0 1 
42289452 12 6 0.5 0 0.0 0 0.0 1 
42289987 11 5 0.4545 0 0.0 0 0.0 1 
42290112 246 242 0.9837 0 0.0 0 0.0 1 
42290826 16 10 0.625 2 0.125 1 0.0625 1 
42293807 77 77 1.0 0 0.0 0 0.0 1 
42294323 85 82 0.9647 0 0.0 0 0.0 1 
42296392 50 43 0.86 0 0.0 0 0.0 1 
42296395 100 99 0.99 0 0.0 0 0.0 1 
42298070 26 25 0.9615 0 0.0 0 0.0 1 
42299956 54 54 1.0 0 0.0 0 0.0 1 
42301172 11 6 0.5455 0 0.0 0 0.0 1 
42303783 17 13 0.7647 0 0.0 0 0.0 1 
42305168 32 32 1.0 0 0.0 0 0.0 1 
42305748 12 5 0.4167 0 0.0 0 0.0 1 
42309761 27 22 0.8148000000000001 0 0.0 0 0.0 1 
42311912 11 5 0.4545 0 0.0 0 0.0 1 
42313759 11 1 0.09090000000000001 0 0.0 0 0.0 1 
42317482 13 13 1.0 0 0.0 0 0.0 1 
42317639 17 12 0.7059 0 0.0 0 0.0 1 
42318043 14 6 0.42860000000000004 0 0.0 0 0.0 1 
42318937 21 20 0.9524 0 0.0 0 0.0 1 
42319270 13 10 0.7692 0 0.0 0 0.0 1 
42319421 18 8 0.4444 0 0.0 0 0.0 1 
42319430 40 38 0.9500000000000001 0 0.0 0 0.0 1 
42320741 17 13 0.7647 0 0.0 0 0.0 -1 
42324312 13 4 0.30770000000000003 0 0.0 0 0.0 1 
42326449 13 12 0.9231 0 0.0 0 0.0 1 
42326876 58 56 0.9655 0 0.0 0 0.0 1 
42331280 17 17 1.0 0 0.0 0 0.0 1 
42331285 40 31 0.775 0 0.0 0 0.0 1 
42331511 28 28 1.0 0 0.0 0 0.0 1 
42331819 48 48 1.0 0 0.0 0 0.0 1 
42334793 18 13 0.7222000000000001 0 0.0 0 0.0 1 
42338292 93 89 0.9570000000000001 0 0.0 0 0.0 -1 
42340103 15 10 0.6667000000000001 0 0.0 0 0.0 1 
42341581 13 5 0.3846 0 0.0 0 0.0 1 
42341927 11 7 0.6364 0 0.0 0 0.0 1 
42344706 15 7 0.4667 0 0.0 0 0.0 1 
42351103 27 20 0.7407 0 0.0 0 0.0 1 
42357378 11 4 0.36360000000000003 0 0.0 0 0.0 1 
42364035 14 13 0.9286 0 0.0 0 0.0 1 
42368059 13 12 0.9231 0 0.0 0 0.0 1 
42368095 12 6 0.5 0 0.0 0 0.0 1 
42376380 16 14 0.875 0 0.0 0 0.0 1 
42377255 19 16 0.8421000000000001 0 0.0 0 0.0 1 
42378540 23 22 0.9565 0 0.0 0 0.0 1 
42386116 12 3 0.25 0 0.0 0 0.0 1 
42386704 25 24 0.9600000000000001 0 0.0 0 0.0 1 
42386745 129 125 0.9690000000000001 0 0.0 0 0.0 -1 
42387821 25 2 0.08 0 0.0 0 0.0 1 
42388825 12 1 0.0833 0 0.0 0 0.0 1 
42392016 100 99 0.99 0 0.0 0 0.0 -1 
42392176 23 20 0.8696 0 0.0 0 0.0 1 
42398856 12 12 1.0 0 0.0 0 0.0 -1 
42405042 11 10 0.9091 0 0.0 0 0.0 1 
42405170 71 69 0.9718 0 0.0 0 0.0 1 
42408985 11 11 1.0 0 0.0 0 0.0 1 
42410368 23 19 0.8261000000000001 0 0.0 0 0.0 1 
42410495 11 11 1.0 0 0.0 0 0.0 1 
42421123 14 10 0.7143 0 0.0 0 0.0 1 
42421478 13 13 1.0 0 0.0 0 0.0 1 
42421836 14 13 0.9286 0 0.0 0 0.0 1 
42423923 11 6 0.5455 0 0.0 0 0.0 1 
42424467 13 6 0.4615 0 0.0 0 0.0 1 
42430120 11 6 0.5455 0 0.0 0 0.0 1 
42430629 11 7 0.6364 0 0.0 0 0.0 1 
42432889 11 5 0.4545 0 0.0 0 0.0 1 
42433832 13 10 0.7692 0 0.0 0 0.0 1 
42433857 13 13 1.0 0 0.0 0 0.0 1 
42434438 12 6 0.5 0 0.0 0 0.0 1 
42436370 27 4 0.1481 0 0.0 0 0.0 1 
42439345 11 2 0.18180000000000002 0 0.0 0 0.0 1 
42440700 30 30 1.0 0 0.0 0 0.0 1 
42442657 12 7 0.5833 0 0.0 0 0.0 1 
42445552 11 3 0.2727 0 0.0 0 0.0 1 
42446936 12 11 0.9167000000000001 0 0.0 0 0.0 1 
42448074 31 24 0.7742 0 0.0 0 0.0 1 
42449727 22 21 0.9545 0 0.0 0 0.0 1 
42450195 13 7 0.5385 0 0.0 0 0.0 1 
42454181 13 8 0.6154000000000001 0 0.0 0 0.0 1 
42455174 533 533 1.0 0 0.0 0 0.0 -1 
42455184 547 547 1.0 0 0.0 0 0.0 -1 
42457330 11 9 0.8182 0 0.0 0 0.0 1 
42457537 11 7 0.6364 0 0.0 0 0.0 1 
42459213 11 11 1.0 0 0.0 0 0.0 1 
42460122 13 13 1.0 0 0.0 0 0.0 1 
42461847 51 3 0.058800000000000005 2 0.0392 1 0.0196 1 
42467337 38 24 0.6316 0 0.0 0 0.0 1 
42468097 66 54 0.8182 0 0.0 0 0.0 1 
42471207 25 22 0.88 0 0.0 0 0.0 1 
42472269 11 9 0.8182 0 0.0 0 0.0 1 
42472902 11 10 0.9091 0 0.0 0 0.0 1 
42474662 20 20 1.0 0 0.0 0 0.0 1 
42475527 19 13 0.6842 0 0.0 0 0.0 1 
42480560 14 8 0.5714 0 0.0 0 0.0 1 
42481851 51 46 0.902 0 0.0 0 0.0 1 
42482964 13 5 0.3846 0 0.0 0 0.0 1 
42483264 12 5 0.4167 0 0.0 0 0.0 1 
42485060 28 11 0.3929 0 0.0 0 0.0 1 
42487049 11 7 0.6364 0 0.0 0 0.0 1 
42488257 36 29 0.8056 2 0.0555 1 0.0277 1 
42488271 30 14 0.4667 0 0.0 0 0.0 -1 
42488704 12 10 0.8333 0 0.0 0 0.0 1 
42494922 13 12 0.9231 0 0.0 0 0.0 1 
42495255 14 11 0.7857000000000001 0 0.0 0 0.0 1 
42498545 11 3 0.2727 0 0.0 0 0.0 1 
42499956 12 12 1.0 0 0.0 0 0.0 1 
42501899 16 7 0.4375 0 0.0 0 0.0 1 
42503463 20 0 0.0 0 0.0 0 0.0 1 
42507760 12 11 0.9167000000000001 0 0.0 0 0.0 1 
42507911 11 11 1.0 0 0.0 0 0.0 1 
42508587 29 23 0.7931 0 0.0 0 0.0 1 
42508625 11 4 0.36360000000000003 0 0.0 0 0.0 1 
42512111 29 29 1.0 0 0.0 0 0.0 1 
42512167 13 8 0.6154000000000001 0 0.0 0 0.0 1 
42513946 211 197 0.9336000000000001 0 0.0 0 0.0 1 
42515022 26 12 0.4615 0 0.0 0 0.0 -1 
42516721 443 442 0.9977 0 0.0 0 0.0 -1 
42516996 12 2 0.1667 0 0.0 0 0.0 1 
42517944 12 11 0.9167000000000001 0 0.0 0 0.0 1 
42518198 11 10 0.9091 0 0.0 0 0.0 1 
42521117 28 25 0.8929 0 0.0 0 0.0 1 
42522036 11 5 0.4545 0 0.0 0 0.0 1 
42525786 11 7 0.6364 0 0.0 0 0.0 1 
42532608 13 5 0.3846 0 0.0 0 0.0 1 
42532922 15 15 1.0 0 0.0 0 0.0 1 
42535886 22 14 0.6364 0 0.0 0 0.0 -1 
42540106 14 13 0.9286 0 0.0 0 0.0 1 
42542439 42 40 0.9524 0 0.0 0 0.0 1 
42544054 16 7 0.4375 0 0.0 0 0.0 1 
42548844 11 6 0.5455 0 0.0 0 0.0 1 
42549546 12 4 0.33330000000000004 0 0.0 0 0.0 1 
42552213 14 13 0.9286 0 0.0 0 0.0 1 
42552374 11 10 0.9091 0 0.0 0 0.0 1 
42570126 20 0 0.0 0 0.0 0 0.0 1 
